"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;13;2;"Prédio comercial";"PREDIO ESTILO COMERCIAL";"296000,00";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;12;99;"OUTROS BENS E DIREITOS";"POUPANCA OURO";"16,38";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO";"43621,32";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;16;11;"Apartamento";"APARTAMENTO";"348882,15";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;15;99;"OUTROS BENS E DIREITOS";"SALDO CORRENTE";"1,00";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;19;11;"Apartamento";"APARTAMENTO";"38435,82";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;18;11;"Apartamento";"APARTAMENTO HERANCA PORCENTAGEM";"186666,67";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;20;11;"Apartamento";"APARTAMENTO HERANCA  PORCENTAGEM";"53333,33";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;21;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO";"535709,22";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532790;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"30000,00";"02/09/2026";"00:51:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;1;99;"OUTROS BENS E DIREITOS";"RIPPLE ADQUIRIDO A CUSTO MEDIO";"2514640,25";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;4;12;"Casa";"CASA EM LOTEAMENTO PARQUE RESIDENCIAL";"880000,00";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO EM RENDA FIXA BANCO C6";"244000,00";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;3;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE NO MERCADO PAGO";"64,51";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO EM RENDA FIXA MERCADO PAGO";"35000,00";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;7;79;"Outros fundos";"FUNDO DE INVESTIMENTOS MERCADO PAGO NIKOS";"334,97";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;6;99;"OUTROS BENS E DIREITOS";"SALDO EM MOEDA CORRENTE NACIONAL";"800000,00";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO EM RENDA FIXA";"85000,00";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;9;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"APLICACAO EM RENDA FIXA";"37,80";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;8;49;"Outras aplicações e Investimentos";"APLICACAO EM TESOURO DIRETO";"243676,85";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO EM RENDA FIXA CDB";"31000,00";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;13;99;"OUTROS BENS E DIREITOS";"LINK CHAINLINK ADQUIRIDO A CUSTO MEDIO";"15,59";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;12;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE C6";"394,61";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;15;39;"Outras participações societárias";"PARTICIPACAO SOCIETARIA NA EMPRESA NORTE REPRESENTACOES LTDA";"12500,00";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532791;14;99;"OUTROS BENS E DIREITOS";"CAPITAL SOCIAL INVESTIDO NA EMPRESA SDL SHOES LLC";"18714,24";"19/08/2026";"12:33:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533202;1;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE - R$ 2.000,00";"2000,00";"21/08/2026";"12:02:44"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533204;2;32;"Quotas ou quinhões de capital";"100% (CEM POR CENTO) DAS QUOTAS DO CAPITAL SOCIAL DA EMPRESA RESERVED  GASTRONOMIA E ALIMENTAÇÃO LTDA. (CNPJ N. 37.667.019/0001-04).";"75000,00";"20/08/2026";"18:18:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533203;1;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE -  R$ 3.000,00";"3000,00";"28/08/2026";"19:06:58"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533204;1;11;"Apartamento";"APARTAMENTO ADQUIRIDO EM 01/2005 DA EMPRESA EMBRACONT.  OBSERVAÇÃO: O IMÓVEL NÃO FOI ENTREGUE EM RAZÃO DE A EMPRESA  VENDEDORA TER ENTRADO EM CONCORDATA.";"106895,67";"20/08/2026";"18:18:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533204;5;12;"Casa";"IMÓVEL RESIDENCIAL (CASA E TERRENO) SITUADO NO CONDOMÍNIO RESIDENCIAL MARINA RIO  BELO, LOTE 120/151, QUADRA E, BAIRRO TARUMÃ, MANAUS/AM";"980320,00";"20/08/2026";"18:18:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533204;4;39;"Outras participações societárias";"50% (CINQUENTA POR CENTO) DO CAPITAL SOCIAL DA EMPRESA H.N. EVENTOS E FESTAS  (CNPJ N. 08.471.602/0001-39).";"300000,00";"20/08/2026";"18:18:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533204;3;11;"Apartamento";"APARTAMENTO AQUARELLE N. 4475, TORRE MAGENTA, APARTAMENTO 1005. SITUAÇÃO: QUITADO";"270467,08";"20/08/2026";"18:18:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533205;1;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE - R$ 25.000,00";"25000,00";"24/08/2026";"17:14:18"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533206;1;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ 00.360.305/0001-04";"1234,77";"21/08/2026";"13:15:17"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533206;2;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE - R$ 20.000,00";"20000,00";"21/08/2026";"13:15:17"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO DA MARCA BYD, MODELO DOLPHIN,";"103464,40";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;2;31;"Ações (inclusive as provenientes de linha telefônica)";"100 ACOES DA ABCB4 AO PRECO MEDIO DE R$13,55";"1355,00";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;3;31;"Ações (inclusive as provenientes de linha telefônica)";"200 ACOES DE BBAS3 AO PRECO MEDIO DE R$29,44";"5888,11";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;6;12;"Casa";"CASA NO CJ ELDORADO - ÁREA TOTAL 42,2";"270000,00";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;4;31;"Ações (inclusive as provenientes de linha telefônica)";"210 ACOES DE ITSA4 AO PRECO MEDIO DE R$9,48, SENDO 10 DELAS RECEBIDAS POR MEIO DE BONIFICACAO AO ACIONISTA";"1992,51";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;5;31;"Ações (inclusive as provenientes de linha telefônica)";"1,1735 ACOES DA MSFT ADQUIRIDAS EM 04/06/2020 ATRAVES DA CORRETORA AVENUE SECURITIES LLC";"1107,23";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;8;62;"Depósito bancário em conta corrente no exterior";"SALDO DE U$ 2,07 DOLARES AMERICANOS NA CORRETORA AVENUE SECURITIES LLC";"10,76";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;9;39;"Outras participações societárias";"PARTICIPACAO SOCIETARIA EM EMPRESA LDTA UNIPESSOAL (A. M. LINS FILHO E-COMM EQUIPAMENTOS DIGITAIS LTDA)";"10000,00";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;7;61;"Depósito bancário em conta corrente no País";"SALDO EM RDB NO NUBANK,";"507,91";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL (INVESTIMENTO AUTOMATICO DOS VALORES EM CONTA CORRENTE DO BANCO DO BRASIL)";"16112,34";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;11;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ 02.332.886/0001-04";"769,00";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;12;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA DE PAGAMENTO NO BANCO 712 - BANCO 06 E 01 105 - BRASIL OURINVEST S.A., CNPJ 78.632.767/0001- 20,";"600,00";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;13;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA NO BANCO INTER";"1109,00";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;14;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA NO BANCO DO BRASIL EM 31/12/2023";"16112,34";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;15;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"20 COTAS DE SMAL11 AO PRECO MEDIO DE R$86,27";"1725,39";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AQUISICAO DE VEICULO MODELO GOL 1.0 FLEX COM CAMBIO MANUAL E ANO 2021";"30000,00";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;17;31;"Ações (inclusive as provenientes de linha telefônica)";"23 ACOES DA TAEE11 AO PRECO MEDIO DE R$27,518";"632,93";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533207;16;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"2 COTAS DE BBSD11 AO PRECO MEDIO DE R$67,88";"135,76";"21/08/2026";"18:56:59"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533208;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO JEEP COMPASS ANO/MODELO:2024/2025 COR PRATA, COM ALIENACAO FIDUCIARIA PELO BRADESCO. NO VALOR R$ 169.960,00.";"77809,09";"20/08/2026";"16:55:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO DE RENDA FIXA-BANCO SANTANDER";"1317819,71";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533209;1;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE - R$ 3.000,00";"3000,00";"20/08/2026";"16:55:16"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COMPRA 01 CARRETA COM SOM R/CARVEITEC CV1200- ANO 2007- EM 2021";"15000,00";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;2;11;"Apartamento";"COMPRA APARTAMENTO FINANCIADO SENSO ENGENHARIA E COMERCIO LTDA TITULO 000803,VR OAGO EM 2011";"200000,00";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;4;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE";"35000,00";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO USADO MARCA MERCEDEZ BENZ ML 350 9- MODELO 2010-2011";"73700,00";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB RENDA FIXA LONGO PRAZO HIGH FUNDO DE INVESTIMENTO EM COTA";"9972,46";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;6;13;"Terreno";"AQUISICAO DE UM TERRENO DENOMINADO CHACARA DAGUA - BAIRRO JORGE TEIXEIRA,";"150000,00";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;8;12;"Casa";"UMA CASA RESIDENCIAL SITO A - CJ.PQ.TROPICAL-BAIRRO PARQUE DEZ-MANAUS, REFORMADA";"600000,00";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO USADO MODELO TOYOTA COROLLA ALTIS HVMODELO 2023";"140000,00";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;10;11;"Apartamento";"COMPRA APARTAMENTO SENSO ENGENHARIA E COM.LTDATITULO 00802 PARCELADO";"200000,00";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;13;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER RENDA FIXA REFERENCIADO DI MASTER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO - INFORMADO POR CNPJ 03.502.968/0001-04";"20260,72";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;12;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER PORTFOLIO ATIVO CRESCIMENTO MAX MULTIMERCADO CREDITO PRIVADO FUNDO DE INVESTIMENTO - INFORMADO POR CNPJ 03.502.968/0001-04";"20804,90";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB RENDA FIXA REFERENCIADO DI";"5308,79";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;16;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO SANTANDER (BRASIL) S.A.";"184482,81";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RF REF DI PLUS AGIL-BANCO DO BRASIL SA";"88563,20";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;14;39;"Outras participações societárias";"INFORMADO POR CNPJ 63.666.812/0001-90";"120000,00";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002534372;1;39;"Outras participações societárias";"SOCIO NA EMPRESA G C MORAIS LTDA COM 100% DO CAPITAL SOCIAL";"200000,00";"21/08/2026";"16:33:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;17;97;"VGBL - Vida Gerador de Benefício Livre";"SALDO VGBL BANCO DO BRASIL S/A";"180615,06";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002533210;18;64;"Dinheiro em espécie - moeda estrangeira";"EM ESPECIE- 2.000 EUROS E 2.000 DOLARES";"30000,00";"23/08/2026";"16:08:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002534376;1;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE - R$ 3.000,00";"3000,00";"01/09/2026";"20:13:45"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002534374;1;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE R$ 3.000,00";"3000,00";"22/08/2026";"16:59:00"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002534377;1;61;"Depósito bancário em conta corrente no País";"Banco BMG S.A";"50000,00";"31/08/2026";"19:19:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002534377;4;12;"Casa";"Casa (50% de herança)";"558600,00";"31/08/2026";"19:19:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002534377;3;11;"Apartamento";"Splendore Residence";"850000,00";"31/08/2026";"19:19:35"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002534377;2;11;"Apartamento";"Ed. Mondrian";"501951,90";"31/08/2026";"19:19:35"
